date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
2001-07-01,Tunisia,Congo,FIFA World Cup qualification,1,6,0,6,H,0,0,29,617.0,92,464.0,-63,153.0
2001-07-01,Sudan,Nigeria,FIFA World Cup qualification,1,0,4,-4,A,2,0,118,363.0,45,581.0,73,-218.0
2001-07-01,Liberia,Ghana,FIFA World Cup qualification,1,1,2,-1,A,2,0,68,509.0,62,537.0,6,-28.0
2001-07-01,Japan,Paraguay,Kirin Cup,3,2,0,2,H,0,0,33,609.0,10,714.0,23,-105.0
2001-07-01,Ivory Coast,Madagascar,FIFA World Cup qualification,1,6,0,6,H,0,0,42,584.0,123,354.0,-81,230.0
2001-07-01,Honduras,Costa Rica,FIFA World Cup qualification,1,2,3,-1,A,2,0,51,568.0,47,578.0,4,-10.0
2001-07-01,Cameroon,Togo,FIFA World Cup qualification,1,2,0,2,H,0,0,38,597.0,67,511.0,-29,86.0
2001-07-01,Burkina Faso,South Africa,FIFA World Cup qualification,1,1,1,0,D,1,0,69,508.0,24,632.0,45,-124.0
2001-07-03,Latvia,Estonia,Baltic Cup,3,3,1,2,H,0,0,101,430.0,77,499.0,24,-69.0
2001-07-04,Estonia,Lithuania,Baltic Cup,3,2,5,-3,A,2,1,77,499.0,97,446.0,-20,53.0
2001-07-05,Latvia,Lithuania,Baltic Cup,3,4,1,3,H,0,0,101,430.0,97,446.0,4,-16.0
2001-07-08,Zimbabwe,Eswatini,COSAFA Cup,3,2,1,1,H,0,0,72,506.0,132,317.0,-60,189.0
2001-07-11,Colombia,Venezuela,Copa América,2,2,0,2,H,0,0,18,660.0,112,386.0,-94,274.0
2001-07-11,Ecuador,Chile,Copa América,2,1,4,-3,A,2,1,44,582.0,35,600.0,9,-18.0
2001-07-12,Brazil,Mexico,Copa América,2,0,1,-1,A,2,1,2,796.0,15,670.0,-13,126.0
2001-07-12,Peru,Paraguay,Copa América,2,3,3,0,D,1,1,57,549.0,10,714.0,47,-165.0
2001-07-13,Bolivia,Uruguay,Copa América,2,0,1,-1,A,2,1,66,515.0,40,591.0,26,-76.0
2001-07-13,Honduras,Costa Rica,Copa América,2,0,1,-1,A,2,1,51,568.0,47,578.0,4,-10.0
2001-07-13,Egypt,Namibia,FIFA World Cup qualification,1,8,2,6,H,0,0,34,601.0,93,460.0,-59,141.0
2001-07-14,Zambia,Cameroon,FIFA World Cup qualification,1,2,2,0,D,1,0,58,547.0,38,597.0,20,-50.0
2001-07-14,South Africa,Malawi,FIFA World Cup qualification,1,2,0,2,H,0,0,24,632.0,124,353.0,-100,279.0
2001-07-14,Sierra Leone,Liberia,FIFA World Cup qualification,1,0,1,-1,A,2,0,134,312.0,68,509.0,66,-197.0
2001-07-14,Chile,Venezuela,Copa América,2,1,0,1,H,0,1,35,600.0,112,386.0,-77,214.0
2001-07-14,Colombia,Ecuador,Copa América,2,1,0,1,H,0,0,18,660.0,44,582.0,-26,78.0
2001-07-14,Senegal,Morocco,FIFA World Cup qualification,1,1,0,1,H,0,0,80,494.0,28,620.0,52,-126.0
2001-07-15,Brazil,Peru,Copa América,2,2,0,2,H,0,1,2,796.0,57,549.0,-55,247.0
2001-07-15,Congo,Ivory Coast,FIFA World Cup qualification,1,1,1,0,D,1,0,92,464.0,42,584.0,50,-120.0
2001-07-15,DR Congo,Tunisia,FIFA World Cup qualification,1,0,3,-3,A,2,0,70,506.0,29,617.0,41,-111.0
2001-07-15,Ghana,Sudan,FIFA World Cup qualification,1,1,0,1,H,0,0,62,537.0,118,363.0,-56,174.0
2001-07-15,Paraguay,Mexico,Copa América,2,0,0,0,D,1,1,10,714.0,15,670.0,-5,44.0
2001-07-15,Togo,Libya,FIFA World Cup qualification,1,2,0,2,H,0,0,67,511.0,115,378.0,-48,133.0
2001-07-15,Zimbabwe,Burkina Faso,FIFA World Cup qualification,1,1,0,1,H,0,0,72,506.0,69,508.0,3,-2.0
2001-07-16,Honduras,Bolivia,Copa América,2,2,0,2,H,0,1,51,568.0,66,515.0,-15,53.0
2001-07-16,Uruguay,Costa Rica,Copa América,2,1,1,0,D,1,1,40,591.0,47,578.0,-7,13.0
2001-07-17,Colombia,Chile,Copa América,2,2,0,2,H,0,0,18,660.0,35,600.0,-17,60.0
2001-07-17,Ecuador,Venezuela,Copa América,2,4,0,4,H,0,1,44,582.0,112,386.0,-68,196.0
2001-07-18,Brazil,Paraguay,Copa América,2,3,1,2,H,0,1,2,795.0,8,711.0,-6,84.0
2001-07-18,Peru,Mexico,Copa América,2,1,0,1,H,0,1,53,560.0,13,687.0,40,-127.0
2001-07-19,Honduras,Uruguay,Copa América,2,1,0,1,H,0,1,48,578.0,30,620.0,18,-42.0
2001-07-19,Bolivia,Costa Rica,Copa América,2,0,4,-4,A,2,1,69,516.0,33,610.0,36,-94.0
2001-07-21,Namibia,Senegal,FIFA World Cup qualification,1,0,5,-5,A,2,0,98,449.0,70,509.0,28,-60.0
2001-07-21,Malawi,South Africa,COSAFA Cup,3,1,0,1,H,0,0,120,357.0,25,633.0,95,-276.0
2001-07-21,Algeria,Egypt,FIFA World Cup qualification,1,1,1,0,D,1,0,72,505.0,38,602.0,34,-97.0
2001-07-22,Chile,Mexico,Copa América,2,0,2,-2,A,2,1,31,619.0,13,687.0,18,-68.0
2001-07-22,Uruguay,Costa Rica,Copa América,2,2,1,1,H,0,1,30,620.0,33,610.0,-3,10.0
2001-07-23,Brazil,Honduras,Copa América,2,0,2,-2,A,2,1,2,795.0,48,578.0,-46,217.0
2001-07-23,Colombia,Peru,Copa América,2,3,0,3,H,0,0,14,682.0,53,560.0,-39,122.0
2001-07-25,Mexico,Uruguay,Copa América,2,2,1,1,H,0,1,13,687.0,30,620.0,-17,67.0
2001-07-26,Colombia,Honduras,Copa América,2,2,0,2,H,0,0,14,682.0,48,578.0,-34,104.0
2001-07-27,Libya,Zambia,FIFA World Cup qualification,1,2,4,-2,A,2,0,114,380.0,60,545.0,54,-165.0
2001-07-28,Malawi,Zimbabwe,FIFA World Cup qualification,1,0,1,-1,A,2,0,120,357.0,68,518.0,52,-161.0
2001-07-29,Uruguay,Honduras,Copa América,2,2,2,0,D,1,1,30,620.0,48,578.0,-18,42.0
2001-07-29,Angola,Togo,FIFA World Cup qualification,1,1,1,0,D,1,0,56,555.0,65,520.0,-9,35.0
2001-07-29,Colombia,Mexico,Copa América,2,1,0,1,H,0,0,14,682.0,13,687.0,1,-5.0
2001-07-29,Ivory Coast,DR Congo,FIFA World Cup qualification,1,1,2,-1,A,2,0,42,594.0,81,488.0,-39,106.0
2001-07-29,Madagascar,Congo,FIFA World Cup qualification,1,1,0,1,H,0,0,124,348.0,92,460.0,32,-112.0
2001-07-29,Nigeria,Ghana,FIFA World Cup qualification,1,3,0,3,H,0,0,40,599.0,55,557.0,-15,42.0
2001-07-29,Panama,Cuba,Gold Cup qualification,2,0,0,0,D,1,0,112,388.0,82,483.0,30,-95.0
2001-07-29,Sudan,Sierra Leone,FIFA World Cup qualification,1,3,0,3,H,0,0,122,351.0,132,314.0,-10,37.0
2001-08-05,Cuba,Panama,Gold Cup qualification,2,1,0,1,H,0,0,82,483.0,112,388.0,-30,95.0
2001-08-14,Chile,Bolivia,FIFA World Cup qualification,1,2,2,0,D,1,0,31,619.0,69,516.0,-38,103.0
2001-08-14,Venezuela,Uruguay,FIFA World Cup qualification,1,2,0,2,H,0,0,116,377.0,30,620.0,86,-243.0
2001-08-15,Brazil,Paraguay,FIFA World Cup qualification,1,2,0,2,H,0,0,2,795.0,8,711.0,-6,84.0
2001-08-15,Ecuador,Argentina,FIFA World Cup qualification,1,0,2,-2,A,2,0,50,571.0,3,764.0,47,-193.0
2001-08-15,Estonia,Cyprus,FIFA World Cup qualification,1,2,2,0,D,1,0,80,493.0,76,500.0,4,-7.0
2001-08-16,Colombia,Peru,FIFA World Cup qualification,1,0,1,-1,A,2,0,14,682.0,53,560.0,-39,122.0
2001-08-16,Qatar,Oman,FIFA World Cup qualification,1,0,0,0,D,1,0,90,469.0,91,467.0,-1,2.0
2001-08-17,United Arab Emirates,Uzbekistan,FIFA World Cup qualification,1,4,1,3,H,0,0,67,518.0,64,527.0,3,-9.0
2001-08-17,Iraq,Thailand,FIFA World Cup qualification,1,4,0,4,H,0,0,74,504.0,61,541.0,13,-37.0
2001-08-17,Saudi Arabia,Bahrain,FIFA World Cup qualification,1,1,1,0,D,1,0,29,621.0,118,363.0,-89,258.0
2001-08-18,Zambia,Angola,COSAFA Cup,3,1,1,0,D,1,0,60,545.0,56,555.0,4,-10.0
2001-08-23,Bahrain,Iraq,FIFA World Cup qualification,1,2,0,2,H,0,0,117,379.0,69,518.0,48,-139.0
2001-08-24,Iran,Saudi Arabia,FIFA World Cup qualification,1,2,0,2,H,0,0,46,585.0,36,609.0,10,-24.0
2001-08-25,Malawi,Zimbabwe,COSAFA Cup,3,0,2,-2,A,2,0,119,367.0,65,526.0,54,-159.0
2001-08-26,Uzbekistan,Qatar,FIFA World Cup qualification,1,2,1,1,H,0,0,67,523.0,88,474.0,-21,49.0
2001-08-31,Saudi Arabia,Iraq,FIFA World Cup qualification,1,1,0,1,H,0,1,36,609.0,69,518.0,-33,91.0
2001-08-31,United Arab Emirates,Qatar,FIFA World Cup qualification,1,0,2,-2,A,2,0,64,529.0,88,474.0,-24,55.0
2001-09-01,Wales,Armenia,FIFA World Cup qualification,1,0,0,0,D,1,0,105,415.0,96,449.0,9,-34.0
2001-09-01,United States,Honduras,FIFA World Cup qualification,1,2,3,-1,A,2,0,16,670.0,23,643.0,-7,27.0
2001-09-01,Trinidad and Tobago,Costa Rica,FIFA World Cup qualification,1,0,2,-2,A,2,0,32,619.0,31,621.0,1,-2.0
2001-09-01,Thailand,Iran,FIFA World Cup qualification,1,0,0,0,D,1,0,62,543.0,46,585.0,16,-42.0
2001-09-01,Spain,Austria,FIFA World Cup qualification,1,4,0,4,H,0,0,8,716.0,49,581.0,-41,135.0
2001-09-01,Slovenia,Russia,FIFA World Cup qualification,1,2,1,1,H,0,0,44,595.0,20,652.0,24,-57.0
2001-09-01,Slovakia,Turkey,FIFA World Cup qualification,1,0,1,-1,A,2,0,40,601.0,33,612.0,7,-11.0
2001-09-01,Poland,Norway,FIFA World Cup qualification,1,3,0,3,H,0,0,26,638.0,21,648.0,5,-10.0
2001-09-01,Moldova,Azerbaijan,FIFA World Cup qualification,1,2,0,2,H,0,0,103,422.0,114,384.0,-11,38.0
2001-09-01,Malta,Bulgaria,FIFA World Cup qualification,1,0,2,-2,A,2,0,133,310.0,50,581.0,83,-271.0
2001-09-01,Scotland,Croatia,FIFA World Cup qualification,1,0,0,0,D,1,0,39,602.0,17,666.0,22,-64.0
2001-09-01,Lithuania,Italy,FIFA World Cup qualification,1,0,0,0,D,1,0,95,450.0,4,733.0,91,-283.0
2001-09-01,Albania,Finland,FIFA World Cup qualification,1,0,2,-2,A,2,0,86,474.0,55,552.0,31,-78.0
2001-09-01,North Macedonia,Sweden,FIFA World Cup qualification,1,1,2,-1,A,2,0,82,489.0,19,661.0,63,-172.0
2001-09-01,Belarus,Ukraine,FIFA World Cup qualification,1,0,2,-2,A,2,0,87,474.0,48,583.0,39,-109.0
2001-09-01,Bosnia and Herzegovina,Israel,FIFA World Cup qualification,1,0,0,0,D,1,0,78,502.0,41,596.0,37,-94.0
2001-09-01,Denmark,Northern Ireland,FIFA World Cup qualification,1,1,1,0,D,1,0,18,663.0,107,411.0,-89,252.0
2001-09-01,Andorra,Portugal,FIFA World Cup qualification,1,1,7,-6,A,2,1,145,256.0,9,714.0,136,-458.0
2001-09-01,Georgia,Hungary,FIFA World Cup qualification,1,3,1,2,H,0,0,72,510.0,54,557.0,18,-47.0
2001-09-01,Germany,England,FIFA World Cup qualification,1,1,5,-4,A,2,0,5,725.0,15,675.0,-10,50.0
2001-09-01,Iceland,Czech Republic,FIFA World Cup qualification,1,3,1,2,H,0,0,57,552.0,7,716.0,50,-164.0
2001-09-01,Republic of Ireland,Netherlands,FIFA World Cup qualification,1,1,0,1,H,0,0,25,638.0,10,705.0,15,-67.0
2001-09-01,Faroe Islands,Luxembourg,FIFA World Cup qualification,1,1,0,1,H,0,0,122,364.0,144,260.0,-22,104.0
2001-09-02,Jamaica,Mexico,FIFA World Cup qualification,1,1,2,-1,A,2,0,52,576.0,12,702.0,40,-126.0
2001-09-04,Chile,Venezuela,FIFA World Cup qualification,1,0,2,-2,A,2,0,35,609.0,110,400.0,-75,209.0
2001-09-04,Peru,Uruguay,FIFA World Cup qualification,1,0,2,-2,A,2,0,43,596.0,24,642.0,19,-46.0
2001-09-05,Northern Ireland,Iceland,FIFA World Cup qualification,1,3,0,3,H,0,0,107,411.0,57,552.0,50,-141.0
2001-09-05,Liechtenstein,Spain,FIFA World Cup qualification,1,0,2,-2,A,2,0,151,244.0,8,716.0,143,-472.0
2001-09-05,Luxembourg,Switzerland,FIFA World Cup qualification,1,0,3,-3,A,2,0,144,260.0,60,549.0,84,-289.0
2001-09-05,Mexico,Trinidad and Tobago,FIFA World Cup qualification,1,3,0,3,H,0,0,12,702.0,32,619.0,-20,83.0
2001-09-05,Netherlands,Estonia,FIFA World Cup qualification,1,5,0,5,H,0,0,10,705.0,80,492.0,-70,213.0
2001-09-05,Norway,Wales,FIFA World Cup qualification,1,3,2,1,H,0,0,21,648.0,105,415.0,-84,233.0
2001-09-05,Hungary,Romania,FIFA World Cup qualification,1,0,2,-2,A,2,0,54,557.0,14,687.0,40,-130.0
2001-09-05,San Marino,Croatia,FIFA World Cup qualification,1,0,4,-4,A,2,0,159,213.0,17,666.0,142,-453.0
2001-09-05,Slovakia,Moldova,FIFA World Cup qualification,1,4,2,2,H,0,0,40,601.0,103,422.0,-63,179.0
2001-09-05,Turkey,Sweden,FIFA World Cup qualification,1,1,2,-1,A,2,0,33,612.0,19,661.0,14,-49.0
2001-09-05,Ukraine,Armenia,FIFA World Cup qualification,1,3,0,3,H,0,0,48,583.0,96,449.0,-48,134.0
2001-09-05,Paraguay,Bolivia,FIFA World Cup qualification,1,5,1,4,H,0,0,11,703.0,79,501.0,-68,202.0
2001-09-05,Honduras,Jamaica,FIFA World Cup qualification,1,1,0,1,H,0,0,23,643.0,52,576.0,-29,67.0
2001-09-05,England,Albania,FIFA World Cup qualification,1,2,0,2,H,0,0,15,675.0,86,474.0,-71,201.0
2001-09-05,Finland,Greece,FIFA World Cup qualification,1,5,1,4,H,0,0,55,552.0,56,552.0,-1,0.0
2001-09-05,Argentina,Brazil,FIFA World Cup qualification,1,2,1,1,H,0,0,3,783.0,2,808.0,1,-25.0
2001-09-05,Austria,Bosnia and Herzegovina,FIFA World Cup qualification,1,2,0,2,H,0,0,49,581.0,78,502.0,-29,79.0
2001-09-05,Belarus,Poland,FIFA World Cup qualification,1,4,1,3,H,0,0,87,474.0,26,638.0,61,-164.0
2001-09-05,Belgium,Scotland,FIFA World Cup qualification,1,2,0,2,H,0,0,30,622.0,39,602.0,-9,20.0
2001-09-05,Bulgaria,Denmark,FIFA World Cup qualification,1,0,2,-2,A,2,0,50,581.0,18,663.0,32,-82.0
2001-09-05,Azerbaijan,North Macedonia,FIFA World Cup qualification,1,1,1,0,D,1,0,114,384.0,82,489.0,32,-105.0
2001-09-05,Costa Rica,United States,FIFA World Cup qualification,1,2,0,2,H,0,0,31,621.0,16,670.0,15,-49.0
2001-09-05,Cyprus,Portugal,FIFA World Cup qualification,1,1,3,-2,A,2,0,74,507.0,9,714.0,65,-207.0
2001-09-05,Czech Republic,Malta,FIFA World Cup qualification,1,3,2,1,H,0,0,7,716.0,133,310.0,-126,406.0
2001-09-05,Georgia,Lithuania,FIFA World Cup qualification,1,2,0,2,H,0,0,72,510.0,95,450.0,-23,60.0
2001-09-05,Faroe Islands,Russia,FIFA World Cup qualification,1,0,3,-3,A,2,0,122,364.0,20,652.0,102,-288.0
2001-09-05,Colombia,Ecuador,FIFA World Cup qualification,1,0,0,0,D,1,0,6,723.0,47,583.0,-41,140.0
2001-09-06,Bahrain,Thailand,FIFA World Cup qualification,1,1,1,0,D,1,0,117,379.0,62,543.0,55,-164.0
2001-09-07,Iraq,Iran,FIFA World Cup qualification,1,1,2,-1,A,2,0,69,518.0,46,585.0,23,-67.0
2001-09-08,Uzbekistan,Oman,FIFA World Cup qualification,1,5,0,5,H,0,0,67,523.0,91,461.0,-24,62.0
2001-09-14,Iran,Bahrain,FIFA World Cup qualification,1,0,0,0,D,1,0,46,585.0,117,379.0,-71,206.0
2001-09-14,Oman,United Arab Emirates,FIFA World Cup qualification,1,1,1,0,D,1,0,91,461.0,64,529.0,27,-68.0
2001-09-15,Thailand,Saudi Arabia,FIFA World Cup qualification,1,1,3,-2,A,2,0,62,543.0,36,609.0,26,-66.0
2001-09-16,Angola,Zimbabwe,COSAFA Cup,3,0,0,0,D,1,0,53,558.0,65,526.0,-12,32.0
2001-09-21,Bahrain,Saudi Arabia,FIFA World Cup qualification,1,0,4,-4,A,2,0,112,390.0,35,615.0,77,-225.0
2001-09-21,Oman,Qatar,FIFA World Cup qualification,1,0,3,-3,A,2,0,91,456.0,83,484.0,8,-28.0
2001-09-22,Thailand,Iraq,FIFA World Cup qualification,1,1,1,0,D,1,0,63,543.0,72,509.0,-9,34.0
2001-09-22,Uzbekistan,United Arab Emirates,FIFA World Cup qualification,1,0,1,-1,A,2,0,65,537.0,66,532.0,-1,5.0
2001-09-28,Iraq,Bahrain,FIFA World Cup qualification,1,1,0,1,H,0,0,72,509.0,112,390.0,-40,119.0
2001-09-28,Qatar,Uzbekistan,FIFA World Cup qualification,1,2,2,0,D,1,0,83,484.0,65,537.0,18,-53.0
2001-09-28,Saudi Arabia,Iran,FIFA World Cup qualification,1,2,2,0,D,1,0,35,615.0,38,610.0,-3,5.0
2001-09-30,Zimbabwe,Angola,COSAFA Cup,3,0,1,-1,A,2,0,67,529.0,55,563.0,12,-34.0
2001-10-04,Qatar,United Arab Emirates,FIFA World Cup qualification,1,1,2,-1,A,2,0,83,484.0,66,532.0,17,-48.0
2001-10-05,Iraq,Saudi Arabia,FIFA World Cup qualification,1,1,2,-1,A,2,1,72,509.0,35,615.0,37,-106.0
2001-10-05,Iran,Thailand,FIFA World Cup qualification,1,1,0,1,H,0,0,38,610.0,63,543.0,-25,67.0
2001-10-06,Venezuela,Peru,FIFA World Cup qualification,1,3,0,3,H,0,0,104,435.0,44,594.0,60,-159.0
2001-10-06,Slovenia,Faroe Islands,FIFA World Cup qualification,1,3,0,3,H,0,0,31,622.0,118,373.0,-87,249.0
2001-10-06,Wales,Belarus,FIFA World Cup qualification,1,1,0,1,H,0,0,105,428.0,82,487.0,23,-59.0
2001-10-06,Scotland,Latvia,FIFA World Cup qualification,1,2,1,1,H,0,0,49,586.0,94,449.0,-45,137.0
2001-10-06,Russia,Switzerland,FIFA World Cup qualification,1,4,0,4,H,0,0,24,648.0,56,563.0,-32,85.0
2001-10-06,Romania,Georgia,FIFA World Cup qualification,1,1,1,0,D,1,0,15,695.0,59,548.0,-44,147.0
2001-10-06,Portugal,Estonia,FIFA World Cup qualification,1,5,0,5,H,0,0,5,732.0,81,491.0,-76,241.0
2001-10-06,Poland,Ukraine,FIFA World Cup qualification,1,1,1,0,D,1,0,27,634.0,33,617.0,-6,17.0
2001-10-06,Netherlands,Andorra,FIFA World Cup qualification,1,4,0,4,H,0,0,8,717.0,144,263.0,-136,454.0
2001-10-06,Czech Republic,Bulgaria,FIFA World Cup qualification,1,6,0,6,H,0,0,14,704.0,48,586.0,-34,118.0
2001-10-06,Malta,Northern Ireland,FIFA World Cup qualification,1,0,1,-1,A,2,0,132,319.0,97,446.0,35,-127.0
2001-10-06,Italy,Hungary,FIFA World Cup qualification,1,1,0,1,H,0,0,4,737.0,64,540.0,-60,197.0
2001-10-06,Republic of Ireland,Cyprus,FIFA World Cup qualification,1,4,0,4,H,0,0,22,653.0,79,499.0,-57,154.0
2001-10-06,Germany,Finland,FIFA World Cup qualification,1,0,0,0,D,1,0,12,708.0,52,576.0,-40,132.0
2001-10-06,England,Greece,FIFA World Cup qualification,1,2,2,0,D,1,0,9,712.0,61,548.0,-52,164.0
2001-10-06,Denmark,Iceland,FIFA World Cup qualification,1,6,0,6,H,0,0,18,664.0,53,576.0,-35,88.0
2001-10-06,Croatia,Belgium,FIFA World Cup qualification,1,1,0,1,H,0,0,16,674.0,26,643.0,-10,31.0
2001-10-06,Bolivia,Ecuador,FIFA World Cup qualification,1,1,5,-4,A,2,0,78,501.0,46,591.0,32,-90.0
2001-10-06,Armenia,Norway,FIFA World Cup qualification,1,1,4,-3,A,2,0,96,448.0,23,650.0,73,-202.0
2001-10-06,Moldova,Turkey,FIFA World Cup qualification,1,0,3,-3,A,2,0,100,440.0,34,616.0,66,-176.0
2001-10-07,United States,Jamaica,FIFA World Cup qualification,1,2,1,1,H,0,0,19,660.0,54,567.0,-35,93.0
2001-10-07,Uruguay,Colombia,FIFA World Cup qualification,1,1,1,0,D,1,0,21,653.0,7,719.0,14,-66.0
2001-10-07,Sweden,Azerbaijan,FIFA World Cup qualification,1,3,0,3,H,0,0,17,673.0,113,389.0,-96,284.0
2001-10-07,Paraguay,Argentina,FIFA World Cup qualification,1,2,2,0,D,1,0,11,710.0,3,794.0,8,-84.0
2001-10-07,North Macedonia,Slovakia,FIFA World Cup qualification,1,0,5,-5,A,2,0,80,494.0,42,598.0,38,-104.0
2001-10-07,Honduras,Trinidad and Tobago,FIFA World Cup qualification,1,0,1,-1,A,2,0,20,656.0,36,615.0,-16,41.0
2001-10-07,Brazil,Chile,FIFA World Cup qualification,1,2,0,2,H,0,0,2,799.0,37,612.0,-35,187.0
2001-10-07,Bosnia and Herzegovina,Liechtenstein,FIFA World Cup qualification,1,5,0,5,H,0,0,76,505.0,150,246.0,-74,259.0
2001-10-07,Costa Rica,Mexico,FIFA World Cup qualification,1,0,0,0,D,1,0,29,630.0,10,711.0,19,-81.0
2001-10-12,Iran,Iraq,FIFA World Cup qualification,1,2,1,1,H,0,0,38,610.0,72,509.0,-34,101.0
2001-10-13,Oman,Uzbekistan,FIFA World Cup qualification,1,4,2,2,H,0,0,91,456.0,65,537.0,26,-81.0
2001-10-16,Thailand,Bahrain,FIFA World Cup qualification,1,1,1,0,D,1,0,63,543.0,112,390.0,-49,153.0
2001-10-19,United Arab Emirates,Oman,FIFA World Cup qualification,1,2,2,0,D,1,0,58,553.0,92,462.0,-34,91.0
2001-10-21,Bahrain,Iran,FIFA World Cup qualification,1,3,1,2,H,0,0,114,384.0,35,621.0,79,-237.0
2001-10-21,Saudi Arabia,Thailand,FIFA World Cup qualification,1,4,1,3,H,0,0,30,628.0,64,543.0,-34,85.0
2001-10-25,Iran,United Arab Emirates,FIFA World Cup qualification,1,1,0,1,H,0,0,35,621.0,58,553.0,-23,68.0
2001-10-27,Israel,Austria,FIFA World Cup qualification,1,1,1,0,D,1,0,50,579.0,53,564.0,-3,15.0
2001-10-31,United Arab Emirates,Iran,FIFA World Cup qualification,1,0,3,-3,A,2,0,58,553.0,35,621.0,23,-68.0
2001-11-03,Benin,Guinea-Bissau,Amílcar Cabral Cup,3,2,7,-5,A,2,1,158,211.0,185,104.0,-27,107.0
2001-11-03,Mali,Mauritania,Amílcar Cabral Cup,3,3,2,1,H,0,0,117,375.0,174,156.0,-57,219.0
2001-11-05,Benin,Mauritania,Amílcar Cabral Cup,3,2,0,2,H,0,1,158,211.0,174,156.0,-16,55.0
2001-11-05,Mali,Guinea-Bissau,Amílcar Cabral Cup,3,2,0,2,H,0,0,117,375.0,185,104.0,-68,271.0
2001-11-07,Guinea-Bissau,Mauritania,Amílcar Cabral Cup,3,1,0,1,H,0,1,185,104.0,174,156.0,11,-52.0
2001-11-07,Ecuador,Uruguay,FIFA World Cup qualification,1,1,1,0,D,1,0,39,608.0,23,656.0,16,-48.0
2001-11-07,Mali,Benin,Amílcar Cabral Cup,3,0,0,0,D,1,0,117,375.0,158,211.0,-41,164.0
2001-11-07,Bolivia,Brazil,FIFA World Cup qualification,1,3,1,2,H,0,0,81,484.0,2,799.0,79,-315.0
2001-11-07,Colombia,Chile,FIFA World Cup qualification,1,3,1,2,H,0,0,8,723.0,37,609.0,-29,114.0
2001-11-08,Argentina,Peru,FIFA World Cup qualification,1,2,0,2,H,0,0,3,796.0,45,594.0,-42,202.0
2001-11-08,Venezuela,Paraguay,FIFA World Cup qualification,1,3,1,2,H,0,0,89,467.0,13,705.0,76,-238.0
2001-11-10,Austria,Turkey,FIFA World Cup qualification,1,0,1,-1,A,2,0,53,564.0,34,624.0,19,-60.0
2001-11-10,Belgium,Czech Republic,FIFA World Cup qualification,1,1,0,1,H,0,0,33,625.0,10,713.0,23,-88.0
2001-11-10,Republic of Ireland,Iran,FIFA World Cup qualification,1,2,0,2,H,0,0,20,669.0,35,621.0,-15,48.0
2001-11-10,Slovenia,Romania,FIFA World Cup qualification,1,2,1,1,H,0,0,27,633.0,15,694.0,12,-61.0
2001-11-10,Ukraine,Germany,FIFA World Cup qualification,1,1,1,0,D,1,0,44,596.0,14,695.0,30,-99.0
2001-11-11,Trinidad and Tobago,United States,FIFA World Cup qualification,1,0,0,0,D,1,0,31,627.0,19,670.0,12,-43.0
2001-11-11,Mexico,Honduras,FIFA World Cup qualification,1,3,0,3,H,0,0,11,709.0,24,654.0,-13,55.0
2001-11-11,Jamaica,Costa Rica,FIFA World Cup qualification,1,0,1,-1,A,2,0,52,568.0,29,630.0,23,-62.0
2001-11-11,Mali,Guinea-Bissau,Amílcar Cabral Cup,3,2,1,1,H,0,0,117,375.0,185,104.0,-68,271.0
2001-11-14,Turkey,Austria,FIFA World Cup qualification,1,5,0,5,H,0,0,34,624.0,53,564.0,-19,60.0
2001-11-14,Brazil,Venezuela,FIFA World Cup qualification,1,3,0,3,H,0,0,2,799.0,89,467.0,-87,332.0
2001-11-14,Chile,Ecuador,FIFA World Cup qualification,1,0,0,0,D,1,0,37,609.0,39,608.0,-2,1.0
2001-11-14,Czech Republic,Belgium,FIFA World Cup qualification,1,0,1,-1,A,2,0,10,713.0,33,625.0,-23,88.0
2001-11-14,Germany,Ukraine,FIFA World Cup qualification,1,4,1,3,H,0,0,14,695.0,44,596.0,-30,99.0
2001-11-14,Paraguay,Colombia,FIFA World Cup qualification,1,0,4,-4,A,2,0,13,705.0,8,723.0,5,-18.0
2001-11-14,Peru,Bolivia,FIFA World Cup qualification,1,1,1,0,D,1,0,45,594.0,81,484.0,-36,110.0
2001-11-14,Romania,Slovenia,FIFA World Cup qualification,1,1,1,0,D,1,0,15,694.0,27,633.0,-12,61.0
2001-11-14,Uruguay,Argentina,FIFA World Cup qualification,1,1,1,0,D,1,0,23,656.0,3,796.0,20,-140.0
2001-11-15,Iran,Republic of Ireland,FIFA World Cup qualification,1,1,0,1,H,0,0,35,621.0,20,669.0,15,-48.0
2001-11-20,Australia,Uruguay,FIFA World Cup qualification,1,1,0,1,H,0,0,48,586.0,23,656.0,25,-70.0
2001-11-25,Uruguay,Australia,FIFA World Cup qualification,1,3,0,3,H,0,0,24,656.0,50,581.0,-26,75.0
2001-12-08,Rwanda,Somalia,CECAFA Cup,2,3,0,3,H,0,0,142,265.0,197,52.0,-55,213.0
2001-12-09,Uganda,Djibouti,CECAFA Cup,2,10,1,9,H,0,1,116,387.0,193,71.0,-77,316.0
2001-12-09,Burundi,Tanzania,CECAFA Cup,2,1,2,-1,A,2,1,136,299.0,149,249.0,-13,50.0
2001-12-10,Kenya,Eritrea,CECAFA Cup,2,2,1,1,H,0,1,105,429.0,171,175.0,-66,254.0
